Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
25.03.2019 13:00;123,94;
25.03.2019 14:00;125,82;
25.03.2019 15:00;130,01;
25.03.2019 16:00;130,87;
25.03.2019 17:00;135,39;
25.03.2019 18:00;139,17;
25.03.2019 19:00;145,31;
25.03.2019 20:00;136,01;
25.03.2019 21:00;139,1;
25.03.2019 22:00;133,55;
25.03.2019 23:00;134,37;
26.03.2019 00:00;133,54;19,65
26.03.2019 01:00;132,93;
26.03.2019 02:00;132,02;
26.03.2019 03:00;131,26;
26.03.2019 04:00;132,03;
26.03.2019 05:00;146,29;
26.03.2019 06:00;157,04;
26.03.2019 07:00;173,48;
26.03.2019 08:00;170,62;
26.03.2019 09:00;161,99;
26.03.2019 10:00;155,5;
26.03.2019 11:00;149,66;
26.03.2019 12:00;146,53;
26.03.2019 13:00;142,85;
26.03.2019 14:00;139,35;
26.03.2019 15:00;138,04;
26.03.2019 16:00;139,1;
26.03.2019 17:00;145,77;
26.03.2019 18:00;156,5;
26.03.2019 19:00;156,42;
26.03.2019 20:00;156,43;
26.03.2019 21:00;148,92;
26.03.2019 22:00;143,19;
26.03.2019 23:00;136,41;
27.03.2019 00:00;132,81;18,74
27.03.2019 01:00;132,01;
27.03.2019 02:00;132,02;
27.03.2019 03:00;131,84;
27.03.2019 04:00;132,99;
27.03.2019 05:00;142,48;
27.03.2019 06:00;154,44;
27.03.2019 07:00;161,49;
27.03.2019 08:00;154,7;
27.03.2019 09:00;149,99;
27.03.2019 10:00;146,74;
27.03.2019 11:00;141,54;
27.03.2019 12:00;138,97;
27.03.2019 13:00;136,4;
27.03.2019 14:00;134,86;
27.03.2019 15:00;134,74;
27.03.2019 16:00;135,23;
27.03.2019 17:00;136,01;
27.03.2019 18:00;141,94;
27.03.2019 19:00;138,25;
27.03.2019 20:00;133,62;
27.03.2019 21:00;130,55;
27.03.2019 22:00;127,96;
27.03.2019 23:00;128,37;
28.03.2019 00:00;128,99;19
28.03.2019 01:00;127,73;
28.03.2019 02:00;126,63;
28.03.2019 03:00;127,31;
28.03.2019 04:00;129,06;
28.03.2019 05:00;134,06;
28.03.2019 06:00;137,92;
28.03.2019 07:00;144,64;
28.03.2019 08:00;144,33;
28.03.2019 09:00;139,5;
28.03.2019 10:00;138,69;
28.03.2019 11:00;135,85;
28.03.2019 12:00;139,14;
28.03.2019 13:00;139,01;
28.03.2019 14:00;138,08;
28.03.2019 15:00;136,36;
28.03.2019 16:00;134,73;
28.03.2019 17:00;134,17;
28.03.2019 18:00;140;
28.03.2019 19:00;139,57;
28.03.2019 20:00;133,33;
28.03.2019 21:00;129,24;
28.03.2019 22:00;122,35;
28.03.2019 23:00;120,58;
29.03.2019 00:00;113,32;18,88
29.03.2019 01:00;109,73;
29.03.2019 02:00;111,99;
29.03.2019 03:00;113,34;
29.03.2019 04:00;123,41;
29.03.2019 05:00;132,78;
29.03.2019 06:00;136,37;
29.03.2019 07:00;139;
29.03.2019 08:00;139,16;
29.03.2019 09:00;134,06;
29.03.2019 10:00;134,01;
29.03.2019 11:00;132,15;
29.03.2019 12:00;130,78;
29.03.2019 13:00;131,61;
29.03.2019 14:00;133,64;
29.03.2019 15:00;132,93;
29.03.2019 16:00;136,28;
29.03.2019 17:00;139;
29.03.2019 18:00;156,61;
29.03.2019 19:00;156,7;
29.03.2019 20:00;139,51;
29.03.2019 21:00;138,63;
29.03.2019 22:00;134,88;
29.03.2019 23:00;129,7;
30.03.2019 00:00;129,81;
30.03.2019 01:00;125,69;
30.03.2019 02:00;126,12;
30.03.2019 03:00;124,8;
30.03.2019 04:00;127,58;
30.03.2019 05:00;129,37;
30.03.2019 06:00;135,49;
30.03.2019 07:00;137,54;
30.03.2019 08:00;137,18;
30.03.2019 09:00;130,12;
30.03.2019 10:00;126,85;
30.03.2019 11:00;122,45;
30.03.2019 12:00;114,97;
30.03.2019 13:00;116,09;
30.03.2019 14:00;114,94;
30.03.2019 15:00;115,18;
30.03.2019 16:00;116,1;
30.03.2019 17:00;123,07;
30.03.2019 18:00;123,1;
30.03.2019 19:00;122,81;
30.03.2019 20:00;112,29;
30.03.2019 21:00;111,08;
30.03.2019 22:00;109,3;
30.03.2019 23:00;94,06;
31.03.2019 00:00;94,06;
31.03.2019 01:00;102,05;
31.03.2019 02:00;107,42;
31.03.2019 03:00;100,92;
31.03.2019 04:00;108,28;
31.03.2019 05:00;107,76;
31.03.2019 06:00;112,67;
31.03.2019 07:00;124,09;
31.03.2019 08:00;124,07;
31.03.2019 09:00;123,38;
31.03.2019 10:00;125,07;
31.03.2019 11:00;125,93;
31.03.2019 12:00;121,83;
31.03.2019 13:00;116,6;
31.03.2019 14:00;117,03;
31.03.2019 15:00;116,9;
31.03.2019 16:00;121,35;
31.03.2019 17:00;125,03;
31.03.2019 18:00;129,47;
31.03.2019 19:00;131,32;
31.03.2019 20:00;132,68;
31.03.2019 21:00;130,03;
31.03.2019 22:00;130,44;
31.03.2019 23:00;128,96;
01.04.2019 00:00;122,47;
01.04.2019 01:00;118,77;
01.04.2019 02:00;115,82;
01.04.2019 03:00;115,08;
01.04.2019 04:00;115,83;
01.04.2019 05:00;116,98;
01.04.2019 06:00;117,06;
01.04.2019 07:00;116,97;
01.04.2019 08:00;118,38;
01.04.2019 09:00;116,05;
01.04.2019 10:00;117,01;
01.04.2019 11:00;115,86;
01.04.2019 12:00;116,06;
01.04.2019 13:00;112,31;
01.04.2019 14:00;107,73;
01.04.2019 15:00;108,28;
01.04.2019 16:00;107,47;
01.04.2019 17:00;115,74;
01.04.2019 18:00;125,51;
01.04.2019 19:00;126,89;
01.04.2019 20:00;125,88;
01.04.2019 21:00;127,76;
01.04.2019 22:00;127,49;
01.04.2019 23:00;120,07;
02.04.2019 00:00;118,98;
02.04.2019 01:00;118,09;
02.04.2019 02:00;114,47;
02.04.2019 03:00;113,83;
02.04.2019 04:00;116,95;
02.04.2019 05:00;118,92;
02.04.2019 06:00;122,9;
02.04.2019 07:00;126,24;
02.04.2019 08:00;127,11;
02.04.2019 09:00;124,1;
02.04.2019 10:00;124,93;
02.04.2019 11:00;121,1;
02.04.2019 12:00;118,94;
02.04.2019 13:00;115,76;
02.04.2019 14:00;115,83;
02.04.2019 15:00;116,89;
02.04.2019 16:00;119,11;
02.04.2019 17:00;128,12;
02.04.2019 18:00;131,67;
02.04.2019 19:00;131,57;
02.04.2019 20:00;131,01;
02.04.2019 21:00;125,1;
02.04.2019 22:00;117,13;
02.04.2019 23:00;114,58;
03.04.2019 00:00;108,54;19,49
03.04.2019 01:00;107,41;
03.04.2019 02:00;106,01;
03.04.2019 03:00;102,65;
03.04.2019 04:00;112,55;
03.04.2019 05:00;133,67;
03.04.2019 06:00;137,94;
03.04.2019 07:00;138,06;
03.04.2019 08:00;137,26;
03.04.2019 09:00;135,09;
03.04.2019 10:00;135,6;
03.04.2019 11:00;125,89;
03.04.2019 12:00;129,9;
03.04.2019 13:00;128,69;
03.04.2019 14:00;131,91;
03.04.2019 15:00;135,86;
03.04.2019 16:00;138,55;
03.04.2019 17:00;142,07;
03.04.2019 18:00;143,96;
03.04.2019 19:00;141,86;
03.04.2019 20:00;136,88;
03.04.2019 21:00;133,21;
03.04.2019 22:00;124,1;
03.04.2019 23:00;122,64;
04.04.2019 00:00;120,92;18,76
04.04.2019 01:00;116,05;
04.04.2019 02:00;109,26;
04.04.2019 03:00;114,1;
04.04.2019 04:00;122,47;
04.04.2019 05:00;136,76;
04.04.2019 06:00;142,51;
04.04.2019 07:00;149,52;
04.04.2019 08:00;142,77;
04.04.2019 09:00;139,01;
04.04.2019 10:00;138,91;
04.04.2019 11:00;131,63;
04.04.2019 12:00;128,91;
04.04.2019 13:00;125,95;
04.04.2019 14:00;126,08;
04.04.2019 15:00;125,1;
04.04.2019 16:00;133,01;
04.04.2019 17:00;136,41;
04.04.2019 18:00;136,8;
04.04.2019 19:00;137,75;
04.04.2019 20:00;136,55;
04.04.2019 21:00;133,63;
04.04.2019 22:00;126,1;
04.04.2019 23:00;126,32;
05.04.2019 00:00;122,8;18,93
05.04.2019 01:00;120,08;
05.04.2019 02:00;115,61;
05.04.2019 03:00;115,07;
05.04.2019 04:00;121,83;
05.04.2019 05:00;132,61;
05.04.2019 06:00;139,23;
05.04.2019 07:00;138,95;
05.04.2019 08:00;135,94;
05.04.2019 09:00;129,41;
05.04.2019 10:00;123,58;
05.04.2019 11:00;120,01;
05.04.2019 12:00;119,08;
05.04.2019 13:00;119,11;
05.04.2019 14:00;119,08;
05.04.2019 15:00;117,04;
05.04.2019 16:00;123,88;
05.04.2019 17:00;130,92;
05.04.2019 18:00;134,78;
05.04.2019 19:00;134,98;
05.04.2019 20:00;134,05;
05.04.2019 21:00;133,91;
05.04.2019 22:00;129,5;
05.04.2019 23:00;122,68;
06.04.2019 00:00;123,42;18,91
06.04.2019 01:00;124,01;
06.04.2019 02:00;123,07;
06.04.2019 03:00;123,01;
06.04.2019 04:00;128,36;
06.04.2019 05:00;137,19;
06.04.2019 06:00;147,8;
06.04.2019 07:00;149,06;
06.04.2019 08:00;137,99;
06.04.2019 09:00;135,95;
06.04.2019 10:00;132,07;
06.04.2019 11:00;126,61;
06.04.2019 12:00;123,91;
06.04.2019 13:00;124,01;
06.04.2019 14:00;122,64;
06.04.2019 15:00;122,66;
06.04.2019 16:00;125,69;
06.04.2019 17:00;132,77;
06.04.2019 18:00;136,18;
06.04.2019 19:00;137;
06.04.2019 20:00;130,4;
06.04.2019 21:00;122,02;
06.04.2019 22:00;112,64;
06.04.2019 23:00;113,06;
07.04.2019 00:00;109,8;
07.04.2019 01:00;107,28;
07.04.2019 02:00;100,62;
07.04.2019 03:00;101,68;
07.04.2019 04:00;107,23;
07.04.2019 05:00;108,34;
07.04.2019 06:00;111,15;
07.04.2019 07:00;112,98;
07.04.2019 08:00;112,12;
07.04.2019 09:00;107,23;
07.04.2019 10:00;94,11;
07.04.2019 11:00;83,95;
07.04.2019 12:00;89,04;
07.04.2019 13:00;92;
07.04.2019 14:00;101,58;
07.04.2019 15:00;108,16;
07.04.2019 16:00;116,71;
07.04.2019 17:00;127,8;
07.04.2019 18:00;134,46;
07.04.2019 19:00;134,49;
07.04.2019 20:00;125,92;
07.04.2019 21:00;128,05;
07.04.2019 22:00;123,91;
07.04.2019 23:00;116,1;
08.04.2019 00:00;114,83;
08.04.2019 01:00;113,32;
08.04.2019 02:00;113,4;
08.04.2019 03:00;113,02;
08.04.2019 04:00;113,11;
08.04.2019 05:00;115,5;
08.04.2019 06:00;113,36;
08.04.2019 07:00;114,52;
08.04.2019 08:00;116,4;
08.04.2019 09:00;113,42;
08.04.2019 10:00;112,01;
08.04.2019 11:00;109,99;
08.04.2019 12:00;107,21;
08.04.2019 13:00;98,5;
08.04.2019 14:00;106,37;
08.04.2019 15:00;110,29;
08.04.2019 16:00;109,93;
08.04.2019 17:00;123,11;
08.04.2019 18:00;133,92;
08.04.2019 19:00;137,08;
08.04.2019 20:00;135,69;
08.04.2019 21:00;135,11;
08.04.2019 22:00;131,61;
08.04.2019 23:00;132,54;
09.04.2019 00:00;127,96;18,68
09.04.2019 01:00;126,29;
09.04.2019 02:00;125,66;
09.04.2019 03:00;125,83;
09.04.2019 04:00;131,25;
09.04.2019 05:00;142;
09.04.2019 06:00;150,51;
09.04.2019 07:00;156,14;
09.04.2019 08:00;146,02;
09.04.2019 09:00;141,78;
09.04.2019 10:00;138,79;
09.04.2019 11:00;136,95;
09.04.2019 12:00;136,51;
09.04.2019 13:00;134,58;
09.04.2019 14:00;133,31;
09.04.2019 15:00;135,01;
09.04.2019 16:00;137,93;
09.04.2019 17:00;141,7;
09.04.2019 18:00;143,93;
09.04.2019 19:00;140,27;
09.04.2019 20:00;134,44;
09.04.2019 21:00;133,35;
09.04.2019 22:00;126,23;
09.04.2019 23:00;128,31;
10.04.2019 00:00;125,82;18,94
10.04.2019 01:00;123,01;
10.04.2019 02:00;121,33;
10.04.2019 03:00;122,06;
10.04.2019 04:00;126,52;
10.04.2019 05:00;135,38;
10.04.2019 06:00;138,33;
10.04.2019 07:00;136,99;
10.04.2019 08:00;136,4;
10.04.2019 09:00;132,05;
10.04.2019 10:00;130,77;
10.04.2019 11:00;136,01;
10.04.2019 12:00;135,27;
10.04.2019 13:00;124,9;
10.04.2019 14:00;130,71;
10.04.2019 15:00;128,04;
10.04.2019 16:00;131,74;
10.04.2019 17:00;134,47;
10.04.2019 18:00;133,7;
10.04.2019 19:00;133,12;
10.04.2019 20:00;128;
10.04.2019 21:00;124,96;
10.04.2019 22:00;123,16;
10.04.2019 23:00;115,64;
11.04.2019 00:00;114,1;19,52
11.04.2019 01:00;113,97;
11.04.2019 02:00;113,97;
11.04.2019 03:00;115,45;
11.04.2019 04:00;120,4;
11.04.2019 05:00;130,5;
11.04.2019 06:00;136,53;
11.04.2019 07:00;137,38;
11.04.2019 08:00;133,82;
11.04.2019 09:00;132,31;
11.04.2019 10:00;127,7;
11.04.2019 11:00;124,67;
11.04.2019 12:00;120,11;
11.04.2019 13:00;120,07;
11.04.2019 14:00;120,03;
11.04.2019 15:00;120,07;
11.04.2019 16:00;130,14;
11.04.2019 17:00;132,63;
11.04.2019 18:00;134,97;
11.04.2019 19:00;134,97;
11.04.2019 20:00;133,37;
11.04.2019 21:00;128,88;
11.04.2019 22:00;121,01;
11.04.2019 23:00;118,97;
12.04.2019 00:00;115,77;19,54
12.04.2019 01:00;117,05;
12.04.2019 02:00;114,86;
12.04.2019 03:00;117,03;
12.04.2019 04:00;121,65;
12.04.2019 05:00;134,45;
12.04.2019 06:00;135,58;
12.04.2019 07:00;134,92;
12.04.2019 08:00;126,56;
12.04.2019 09:00;122,97;
12.04.2019 10:00;120,01;
12.04.2019 11:00;118,92;
12.04.2019 12:00;113,53;
12.04.2019 13:00;112,71;
12.04.2019 14:00;119,04;
12.04.2019 15:00;119,07;
12.04.2019 16:00;126,37;
12.04.2019 17:00;133,67;
12.04.2019 18:00;135,95;
12.04.2019 19:00;134,93;
12.04.2019 20:00;131,21;
12.04.2019 21:00;126,41;
12.04.2019 22:00;120,84;
12.04.2019 23:00;123,05;
13.04.2019 00:00;121,05;19,95
13.04.2019 01:00;119,02;
13.04.2019 02:00;119,1;
13.04.2019 03:00;122,58;
13.04.2019 04:00;129,32;
13.04.2019 05:00;136,33;
13.04.2019 06:00;141,94;
13.04.2019 07:00;140,54;
13.04.2019 08:00;140,8;
13.04.2019 09:00;135,94;
13.04.2019 10:00;134,49;
13.04.2019 11:00;133,67;
13.04.2019 12:00;130,84;
13.04.2019 13:00;132,32;
13.04.2019 14:00;132,03;
13.04.2019 15:00;132,97;
13.04.2019 16:00;133,48;
13.04.2019 17:00;134,04;
13.04.2019 18:00;139,53;
13.04.2019 19:00;140,5;
13.04.2019 20:00;138,75;
13.04.2019 21:00;136,9;
13.04.2019 22:00;131,73;
13.04.2019 23:00;125,21;
14.04.2019 00:00;123,21;
14.04.2019 01:00;123,01;
14.04.2019 02:00;123,93;
14.04.2019 03:00;123,89;
14.04.2019 04:00;126,04;
14.04.2019 05:00;129,85;
14.04.2019 06:00;132,42;
14.04.2019 07:00;133,75;
14.04.2019 08:00;133,93;
14.04.2019 09:00;129,47;
14.04.2019 10:00;126,75;
14.04.2019 11:00;126,51;
14.04.2019 12:00;123,09;
14.04.2019 13:00;120,5;
14.04.2019 14:00;123;
14.04.2019 15:00;124,99;
14.04.2019 16:00;127,42;
14.04.2019 17:00;136,36;
14.04.2019 18:00;140,05;
14.04.2019 19:00;140,92;
14.04.2019 20:00;139,03;
14.04.2019 21:00;136,18;
14.04.2019 22:00;134;
14.04.2019 23:00;130,01;
15.04.2019 00:00;125,6;
15.04.2019 01:00;124,74;
15.04.2019 02:00;123,17;
15.04.2019 03:00;122,79;
15.04.2019 04:00;121,65;
15.04.2019 05:00;123,03;
15.04.2019 06:00;122,98;
15.04.2019 07:00;125,88;
15.04.2019 08:00;124,96;
15.04.2019 09:00;124,18;
15.04.2019 10:00;126,01;
15.04.2019 11:00;123,06;
15.04.2019 12:00;118,63;
15.04.2019 13:00;113,12;
15.04.2019 14:00;113,85;
15.04.2019 15:00;116,66;
15.04.2019 16:00;126,71;
15.04.2019 17:00;133,11;
15.04.2019 18:00;135,84;
15.04.2019 19:00;136,5;
15.04.2019 20:00;135,74;
15.04.2019 21:00;134,61;
15.04.2019 22:00;132,91;
15.04.2019 23:00;131,35;
16.04.2019 00:00;127,5;20,19
16.04.2019 01:00;126,78;
16.04.2019 02:00;127;
16.04.2019 03:00;126,95;
16.04.2019 04:00;131,41;
16.04.2019 05:00;141,21;
16.04.2019 06:00;150,11;
16.04.2019 07:00;159;
16.04.2019 08:00;152,98;
16.04.2019 09:00;149,75;
16.04.2019 10:00;146,98;
16.04.2019 11:00;145,82;
16.04.2019 12:00;144;
16.04.2019 13:00;140,31;
16.04.2019 14:00;139,8;
16.04.2019 15:00;138,52;
16.04.2019 16:00;139,75;
16.04.2019 17:00;142,5;
16.04.2019 18:00;146,85;
16.04.2019 19:00;149,01;
16.04.2019 20:00;143,2;
16.04.2019 21:00;138,47;
16.04.2019 22:00;136,01;
16.04.2019 23:00;130,97;
17.04.2019 00:00;130,72;19,37
17.04.2019 01:00;130,51;
17.04.2019 02:00;129,51;
17.04.2019 03:00;129,92;
17.04.2019 04:00;129,25;
17.04.2019 05:00;141,75;
17.04.2019 06:00;148,89;
17.04.2019 07:00;150,01;
17.04.2019 08:00;145,94;
17.04.2019 09:00;141,06;
17.04.2019 10:00;136,72;
17.04.2019 11:00;132,52;
17.04.2019 12:00;131,34;
17.04.2019 13:00;131,61;
17.04.2019 14:00;131,24;
17.04.2019 15:00;132,51;
17.04.2019 16:00;137,66;
17.04.2019 17:00;144,38;
17.04.2019 18:00;149,07;
17.04.2019 19:00;150,18;
17.04.2019 20:00;146,79;
17.04.2019 21:00;141,07;
17.04.2019 22:00;133,84;
17.04.2019 23:00;127,39;
18.04.2019 00:00;127,19;18,98
18.04.2019 01:00;126,55;
18.04.2019 02:00;127,01;
18.04.2019 03:00;127,31;
18.04.2019 04:00;129,66;
18.04.2019 05:00;138,84;
18.04.2019 06:00;147,5;
18.04.2019 07:00;149,44;
18.04.2019 08:00;141,01;
18.04.2019 09:00;138,04;
18.04.2019 10:00;136,29;
18.04.2019 11:00;130,18;
18.04.2019 12:00;131,12;
18.04.2019 13:00;129,43;
18.04.2019 14:00;130,91;
18.04.2019 15:00;129,01;
18.04.2019 16:00;133,05;
18.04.2019 17:00;140,29;
18.04.2019 18:00;144,89;
18.04.2019 19:00;144,92;
18.04.2019 20:00;142,98;
18.04.2019 21:00;137,31;
18.04.2019 22:00;131,41;
18.04.2019 23:00;129,81;
19.04.2019 00:00;127,04;19,17
19.04.2019 01:00;125,38;
19.04.2019 02:00;123,09;
19.04.2019 03:00;124,72;
19.04.2019 04:00;127,77;
19.04.2019 05:00;137,28;
19.04.2019 06:00;143,97;
19.04.2019 07:00;143,97;
19.04.2019 08:00;140,2;
19.04.2019 09:00;137,01;
19.04.2019 10:00;135,74;
19.04.2019 11:00;130,53;
19.04.2019 12:00;128,06;
19.04.2019 13:00;129,36;
19.04.2019 14:00;128,13;
19.04.2019 15:00;132;
19.04.2019 16:00;136,65;
19.04.2019 17:00;141,82;
19.04.2019 18:00;144,02;
19.04.2019 19:00;144,32;
19.04.2019 20:00;140,97;
19.04.2019 21:00;133,61;
19.04.2019 22:00;127,05;
19.04.2019 23:00;126,19;
20.04.2019 00:00;126,21;19,73
20.04.2019 01:00;125,24;
20.04.2019 02:00;124,07;
20.04.2019 03:00;124,52;
20.04.2019 04:00;126,98;
20.04.2019 05:00;136,29;
20.04.2019 06:00;141,96;
20.04.2019 07:00;142,94;
20.04.2019 08:00;139,93;
20.04.2019 09:00;137,03;
20.04.2019 10:00;135,01;
20.04.2019 11:00;131,72;
20.04.2019 12:00;126,89;
20.04.2019 13:00;127,48;
20.04.2019 14:00;128,7;
20.04.2019 15:00;127,52;
20.04.2019 16:00;130,99;
20.04.2019 17:00;136,35;
20.04.2019 18:00;141,44;
20.04.2019 19:00;142,72;
20.04.2019 20:00;139,95;
20.04.2019 21:00;134,95;
20.04.2019 22:00;128,32;
20.04.2019 23:00;128,37;
21.04.2019 00:00;124,08;
21.04.2019 01:00;121,6;
21.04.2019 02:00;121,09;
21.04.2019 03:00;121,61;
21.04.2019 04:00;123,52;
21.04.2019 05:00;126,07;
21.04.2019 06:00;128,11;
21.04.2019 07:00;128,95;
21.04.2019 08:00;125,09;
21.04.2019 09:00;120,58;
21.04.2019 10:00;115,01;
21.04.2019 11:00;115,02;
21.04.2019 12:00;114,14;
21.04.2019 13:00;112,97;
21.04.2019 14:00;114,03;
21.04.2019 15:00;119,95;
21.04.2019 16:00;120,15;
21.04.2019 17:00;132,27;
21.04.2019 18:00;135,25;
21.04.2019 19:00;135,26;
21.04.2019 20:00;134,09;
21.04.2019 21:00;130,08;
21.04.2019 22:00;129,01;
21.04.2019 23:00;123,03;
22.04.2019 00:00;113,38;
22.04.2019 01:00;112,68;
22.04.2019 02:00;110,66;
22.04.2019 03:00;108,99;
22.04.2019 04:00;106,95;
22.04.2019 05:00;108,94;
22.04.2019 06:00;112,47;
22.04.2019 07:00;112,54;
22.04.2019 08:00;109,97;
22.04.2019 09:00;109,69;
22.04.2019 10:00;108;
22.04.2019 11:00;107,84;
22.04.2019 12:00;98,01;
22.04.2019 13:00;96,43;
22.04.2019 14:00;97,04;
22.04.2019 15:00;100,06;
22.04.2019 16:00;112,51;
22.04.2019 17:00;122,37;
22.04.2019 18:00;129,01;
22.04.2019 19:00;130,97;
22.04.2019 20:00;126,36;
22.04.2019 21:00;126,35;
22.04.2019 22:00;118,11;
22.04.2019 23:00;112,5;
23.04.2019 00:00;110,09;19,84
23.04.2019 01:00;107,86;
23.04.2019 02:00;106,26;
23.04.2019 03:00;108,08;
23.04.2019 04:00;116,21;
23.04.2019 05:00;133,17;
23.04.2019 06:00;141,43;
23.04.2019 07:00;140,06;
23.04.2019 08:00;134,48;
23.04.2019 09:00;133;
23.04.2019 10:00;132;
23.04.2019 11:00;126,32;
23.04.2019 12:00;122,5;
23.04.2019 13:00;120,47;
23.04.2019 14:00;122,61;
23.04.2019 15:00;124,06;
23.04.2019 16:00;126,41;
23.04.2019 17:00;133,73;
23.04.2019 18:00;138,11;
23.04.2019 19:00;139,61;
23.04.2019 20:00;139,26;
23.04.2019 21:00;137,48;
23.04.2019 22:00;132,05;
23.04.2019 23:00;124,91;
24.04.2019 00:00;124,01;19,81
24.04.2019 01:00;122,46;
24.04.2019 02:00;118,13;
24.04.2019 03:00;117,41;
24.04.2019 04:00;124,11;
24.04.2019 05:00;130,38;
24.04.2019 06:00;134,29;
24.04.2019 07:00;135,93;
24.04.2019 08:00;131,56;
24.04.2019 09:00;122,04;
24.04.2019 10:00;119,54;
24.04.2019 11:00;122,44;
24.04.2019 12:00;122,71;
24.04.2019 13:00;119,02;
24.04.2019 14:00;122,52;
24.04.2019 15:00;123,91;
24.04.2019 16:00;130,38;
24.04.2019 17:00;135,54;
24.04.2019 18:00;140,4;
24.04.2019 19:00;144,04;
24.04.2019 20:00;141,1;
24.04.2019 21:00;138,91;
24.04.2019 22:00;134,19;
24.04.2019 23:00;122,69;
25.04.2019 00:00;118,1;19,84
25.04.2019 01:00;112,81;
25.04.2019 02:00;116,88;
25.04.2019 03:00;112,17;
25.04.2019 04:00;115,2;
25.04.2019 05:00;125,39;
25.04.2019 06:00;129,91;
25.04.2019 07:00;126,46;
25.04.2019 08:00;122,16;
25.04.2019 09:00;112,85;
25.04.2019 10:00;114,11;
25.04.2019 11:00;115,15;
25.04.2019 12:00;115,28;
25.04.2019 13:00;116,08;
25.04.2019 14:00;115,29;
25.04.2019 15:00;116,57;
25.04.2019 16:00;118,6;
25.04.2019 17:00;129;
25.04.2019 18:00;132,76;
25.04.2019 19:00;134,19;
25.04.2019 20:00;133,16;
25.04.2019 21:00;130,39;
25.04.2019 22:00;126,11;
25.04.2019 23:00;119,04;
26.04.2019 00:00;117,09;19,96
26.04.2019 01:00;115,6;
26.04.2019 02:00;113,05;
26.04.2019 03:00;115,09;
26.04.2019 04:00;116,07;
26.04.2019 05:00;129,71;
26.04.2019 06:00;138,51;
26.04.2019 07:00;138,94;
26.04.2019 08:00;132,98;
26.04.2019 09:00;127,98;
26.04.2019 10:00;125,16;
26.04.2019 11:00;117,72;
26.04.2019 12:00;117,08;
26.04.2019 13:00;115,15;
26.04.2019 14:00;115,12;
26.04.2019 15:00;115,06;
26.04.2019 16:00;122,44;
26.04.2019 17:00;129,99;
26.04.2019 18:00;135,58;
26.04.2019 19:00;136,01;
26.04.2019 20:00;134,99;
26.04.2019 21:00;131,67;
26.04.2019 22:00;127,11;
26.04.2019 23:00;128,97;
27.04.2019 00:00;127,02;20,29
27.04.2019 01:00;126,44;
27.04.2019 02:00;124,75;
27.04.2019 03:00;124,01;
27.04.2019 04:00;129,56;
27.04.2019 05:00;138,49;
27.04.2019 06:00;143,13;
27.04.2019 07:00;148,09;
27.04.2019 08:00;139,64;
27.04.2019 09:00;134,29;
27.04.2019 10:00;134,18;
27.04.2019 11:00;131,67;
27.04.2019 12:00;129,06;
27.04.2019 13:00;127,09;
27.04.2019 14:00;127,07;
27.04.2019 15:00;127,58;
27.04.2019 16:00;134,98;
27.04.2019 17:00;138,57;
27.04.2019 18:00;144,04;
27.04.2019 19:00;147;
27.04.2019 20:00;139,87;
27.04.2019 21:00;134,57;
27.04.2019 22:00;127,48;
27.04.2019 23:00;122,49;
28.04.2019 00:00;115,11;
28.04.2019 01:00;119,27;
28.04.2019 02:00;118,74;
28.04.2019 03:00;116,79;
28.04.2019 04:00;117,9;
28.04.2019 05:00;122,6;
28.04.2019 06:00;122,02;
28.04.2019 07:00;124,76;
28.04.2019 08:00;123,41;
28.04.2019 09:00;115,02;
28.04.2019 10:00;117,28;
28.04.2019 11:00;120,41;
28.04.2019 12:00;114,41;
28.04.2019 13:00;117,34;
28.04.2019 14:00;117,89;
28.04.2019 15:00;116,08;
28.04.2019 16:00;126,92;
28.04.2019 17:00;130,09;
28.04.2019 18:00;136,18;
28.04.2019 19:00;139,96;
28.04.2019 20:00;136,28;
28.04.2019 21:00;133,52;
28.04.2019 22:00;129,97;
28.04.2019 23:00;129,99;
29.04.2019 00:00;124,79;
29.04.2019 01:00;121,84;
29.04.2019 02:00;120,66;
29.04.2019 03:00;119,11;
29.04.2019 04:00;116,52;
29.04.2019 05:00;117,07;
29.04.2019 06:00;117,43;
29.04.2019 07:00;120,43;
29.04.2019 08:00;121,24;
29.04.2019 09:00;116,31;
29.04.2019 10:00;114,06;
29.04.2019 11:00;109,57;
29.04.2019 12:00;106,85;
29.04.2019 13:00;106,09;
29.04.2019 14:00;106,96;
29.04.2019 15:00;109,98;
29.04.2019 16:00;112,58;
29.04.2019 17:00;115,46;
29.04.2019 18:00;115,26;
29.04.2019 19:00;114,73;
29.04.2019 20:00;113,94;
29.04.2019 21:00;112,61;
29.04.2019 22:00;106,06;
29.04.2019 23:00;109,03;
30.04.2019 00:00;98,92;20,36
30.04.2019 01:00;98,77;
30.04.2019 02:00;95,78;
30.04.2019 03:00;96,66;
30.04.2019 04:00;97,79;
30.04.2019 05:00;99,02;
30.04.2019 06:00;112,25;
30.04.2019 07:00;114,35;
30.04.2019 08:00;108,98;
30.04.2019 09:00;98,91;
30.04.2019 10:00;100,53;
30.04.2019 11:00;94,89;
30.04.2019 12:00;97,61;
30.04.2019 13:00;96,33;
30.04.2019 14:00;99,84;
30.04.2019 15:00;102,08;
30.04.2019 16:00;111,15;
30.04.2019 17:00;122,1;
