Date [yyyy-mm-dd-hh-mm];Electrical Energy Price [€/MWh];Electrical Energy Price [€/MWh];Gas Price [€/MWh]
01.01.2019 00:00;131,66;-25;19,88
01.01.2019 01:00;131,66;-29,99;
01.01.2019 02:00;131,66;-56,65;
01.01.2019 03:00;131,66;-63,14;
01.01.2019 04:00;131,66;-64,62;
01.01.2019 05:00;131,66;-67;
01.01.2019 06:00;146,66;-72,54;
01.01.2019 07:00;146,66;-76,01;
01.01.2019 08:00;146,66;-71,45;
01.01.2019 09:00;146,66;-66,88;
01.01.2019 10:00;146,66;-62;
01.01.2019 11:00;146,66;-56,08;
01.01.2019 12:00;146,66;-49,96;
01.01.2019 13:00;146,66;-24,29;
01.01.2019 14:00;146,66;-5,59;
01.01.2019 15:00;146,66;0,23;
01.01.2019 16:00;146,66;11,02;
01.01.2019 17:00;146,66;23,5;
01.01.2019 18:00;146,66;22,91;
01.01.2019 19:00;146,66;21,02;
01.01.2019 20:00;146,66;21,05;
01.01.2019 21:00;146,66;21,95;
01.01.2019 22:00;146,66;23,52;
01.01.2019 23:00;131,66;18,96;
02.01.2019 00:00;131,66;18,12;19,35
02.01.2019 01:00;131,66;14,99;
02.01.2019 02:00;131,66;13,63;
02.01.2019 03:00;131,66;12,15;
02.01.2019 04:00;131,66;11,83;
02.01.2019 05:00;131,66;14,55;
02.01.2019 06:00;146,66;22,58;
02.01.2019 07:00;146,66;41,92;
02.01.2019 08:00;146,66;47,95;
02.01.2019 09:00;146,66;49,9;
02.01.2019 10:00;146,66;50;
02.01.2019 11:00;146,66;49,7;
02.01.2019 12:00;146,66;48,16;
02.01.2019 13:00;146,66;47,24;
02.01.2019 14:00;146,66;46,1;
02.01.2019 15:00;146,66;43,86;
02.01.2019 16:00;146,66;43,64;
02.01.2019 17:00;146,66;47,37;
02.01.2019 18:00;146,66;46,08;
02.01.2019 19:00;146,66;41,08;
02.01.2019 20:00;146,66;34,94;
02.01.2019 21:00;146,66;25,46;
02.01.2019 22:00;146,66;21,3;
02.01.2019 23:00;131,66;9,94;
03.01.2019 00:00;131,66;7,93;18,92
03.01.2019 01:00;131,66;0,03;
03.01.2019 02:00;131,66;0,02;
03.01.2019 03:00;131,66;-5,99;
03.01.2019 04:00;131,66;-9,21;
03.01.2019 05:00;131,66;-4,64;
03.01.2019 06:00;146,66;8,02;
03.01.2019 07:00;146,66;11,03;
03.01.2019 08:00;146,66;13,28;
03.01.2019 09:00;146,66;13,18;
03.01.2019 10:00;146,66;13,71;
03.01.2019 11:00;146,66;15,42;
03.01.2019 12:00;146,66;15,84;
03.01.2019 13:00;146,66;16;
03.01.2019 14:00;146,66;15,75;
03.01.2019 15:00;146,66;15,14;
03.01.2019 16:00;146,66;16;
03.01.2019 17:00;146,66;15,11;
03.01.2019 18:00;146,66;13,37;
03.01.2019 19:00;146,66;11,06;
03.01.2019 20:00;146,66;10,06;
03.01.2019 21:00;146,66;9,3;
03.01.2019 22:00;146,66;9,87;
03.01.2019 23:00;131,66;4,97;
04.01.2019 00:00;131,66;-0,36;19,08
04.01.2019 01:00;131,66;-5,57;
04.01.2019 02:00;131,66;-7,85;
04.01.2019 03:00;131,66;-5,29;
04.01.2019 04:00;131,66;-1,75;
04.01.2019 05:00;131,66;6,01;
04.01.2019 06:00;146,66;19,96;
04.01.2019 07:00;146,66;33,59;
04.01.2019 08:00;146,66;40,45;
04.01.2019 09:00;146,66;41,97;
04.01.2019 10:00;146,66;44,91;
04.01.2019 11:00;146,66;48,22;
04.01.2019 12:00;146,66;46,04;
04.01.2019 13:00;146,66;42;
04.01.2019 14:00;146,66;41,08;
04.01.2019 15:00;146,66;42,04;
04.01.2019 16:00;146,66;42,53;
04.01.2019 17:00;146,66;51,43;
04.01.2019 18:00;146,66;49,96;
04.01.2019 19:00;146,66;46,73;
04.01.2019 20:00;146,66;41,57;
04.01.2019 21:00;146,66;37,09;
04.01.2019 22:00;146,66;33,92;
04.01.2019 23:00;131,66;28,05;
05.01.2019 00:00;131,66;5,96;18,96
05.01.2019 01:00;131,66;-0,94;
05.01.2019 02:00;131,66;-0,03;
05.01.2019 03:00;131,66;0,55;
05.01.2019 04:00;131,66;-11,81;
05.01.2019 05:00;131,66;8,92;
05.01.2019 06:00;146,66;21,68;
05.01.2019 07:00;146,66;30,44;
05.01.2019 08:00;146,66;36,2;
05.01.2019 09:00;146,66;36,3;
05.01.2019 10:00;146,66;38,95;
05.01.2019 11:00;146,66;39,4;
05.01.2019 12:00;146,66;41,69;
05.01.2019 13:00;146,66;43,69;
05.01.2019 14:00;146,66;44,08;
05.01.2019 15:00;146,66;47,1;
05.01.2019 16:00;146,66;47,77;
05.01.2019 17:00;146,66;56,35;
05.01.2019 18:00;146,66;57,42;
05.01.2019 19:00;146,66;53,99;
05.01.2019 20:00;146,66;42,36;
05.01.2019 21:00;146,66;39,9;
05.01.2019 22:00;146,66;39,97;
05.01.2019 23:00;131,66;36,27;
06.01.2019 00:00;131,66;29,45;
06.01.2019 01:00;131,66;28,55;
06.01.2019 02:00;131,66;28,18;
06.01.2019 03:00;131,66;27,33;
06.01.2019 04:00;131,66;27,08;
06.01.2019 05:00;131,66;28,7;
06.01.2019 06:00;146,66;30;
06.01.2019 07:00;146,66;31,36;
06.01.2019 08:00;146,66;34,19;
06.01.2019 09:00;146,66;41,11;
06.01.2019 10:00;146,66;44;
06.01.2019 11:00;146,66;43,74;
06.01.2019 12:00;146,66;44,01;
06.01.2019 13:00;146,66;42,9;
06.01.2019 14:00;146,66;38,7;
06.01.2019 15:00;146,66;37,4;
06.01.2019 16:00;146,66;40,52;
06.01.2019 17:00;146,66;45,46;
06.01.2019 18:00;146,66;49,98;
06.01.2019 19:00;146,66;45,9;
06.01.2019 20:00;146,66;40,9;
06.01.2019 21:00;146,66;33,69;
06.01.2019 22:00;146,66;36,26;
06.01.2019 23:00;131,66;29,03;
07.01.2019 00:00;131,66;21,87;
07.01.2019 01:00;131,66;15,98;
07.01.2019 02:00;131,66;15,99;
07.01.2019 03:00;131,66;14;
07.01.2019 04:00;131,66;12,51;
07.01.2019 05:00;131,66;13,21;
07.01.2019 06:00;146,66;12,17;
07.01.2019 07:00;146,66;13,02;
07.01.2019 08:00;146,66;20,52;
07.01.2019 09:00;146,66;23,22;
07.01.2019 10:00;146,66;24,81;
07.01.2019 11:00;146,66;28,95;
07.01.2019 12:00;146,66;28,96;
07.01.2019 13:00;146,66;27,08;
07.01.2019 14:00;146,66;23,46;
07.01.2019 15:00;146,66;23,7;
07.01.2019 16:00;146,66;27,21;
07.01.2019 17:00;146,66;30,88;
07.01.2019 18:00;146,66;34,34;
07.01.2019 19:00;146,66;32,33;
07.01.2019 20:00;146,66;31,44;
07.01.2019 21:00;146,66;28,94;
07.01.2019 22:00;146,66;29,69;
07.01.2019 23:00;131,66;27,01;
08.01.2019 00:00;131,66;18,91;18,62
08.01.2019 01:00;131,66;15,15;
08.01.2019 02:00;131,66;15,11;
08.01.2019 03:00;131,66;13,42;
08.01.2019 04:00;131,66;12,91;
08.01.2019 05:00;131,66;17,1;
08.01.2019 06:00;146,66;30,03;
08.01.2019 07:00;146,66;42,93;
08.01.2019 08:00;146,66;44,95;
08.01.2019 09:00;146,66;42,57;
08.01.2019 10:00;146,66;41,98;
08.01.2019 11:00;146,66;41,54;
08.01.2019 12:00;146,66;42,9;
08.01.2019 13:00;146,66;42,9;
08.01.2019 14:00;146,66;40,91;
08.01.2019 15:00;146,66;40,97;
08.01.2019 16:00;146,66;39,69;
08.01.2019 17:00;146,66;40,26;
08.01.2019 18:00;146,66;37,99;
08.01.2019 19:00;146,66;31,92;
08.01.2019 20:00;146,66;28,02;
08.01.2019 21:00;146,66;22,35;
08.01.2019 22:00;146,66;22,7;
08.01.2019 23:00;131,66;4,89;
09.01.2019 00:00;131,66;13,09;18,92
09.01.2019 01:00;131,66;12,62;
09.01.2019 02:00;131,66;9,79;
09.01.2019 03:00;131,66;4,99;
09.01.2019 04:00;131,66;9,24;
09.01.2019 05:00;131,66;14,66;
09.01.2019 06:00;146,66;28,17;
09.01.2019 07:00;146,66;32,36;
09.01.2019 08:00;146,66;32,53;
09.01.2019 09:00;146,66;32,38;
09.01.2019 10:00;146,66;32,35;
09.01.2019 11:00;146,66;34,04;
09.01.2019 12:00;146,66;35,99;
09.01.2019 13:00;146,66;39,58;
09.01.2019 14:00;146,66;40,62;
09.01.2019 15:00;146,66;40,98;
09.01.2019 16:00;146,66;42,88;
09.01.2019 17:00;146,66;44,06;
09.01.2019 18:00;146,66;42,91;
09.01.2019 19:00;146,66;40,98;
09.01.2019 20:00;146,66;40,9;
09.01.2019 21:00;146,66;38;
09.01.2019 22:00;146,66;32,6;
09.01.2019 23:00;131,66;30,61;
10.01.2019 00:00;131,66;30;19,37
10.01.2019 01:00;131,66;28,3;
10.01.2019 02:00;131,66;27,95;
10.01.2019 03:00;131,66;26,91;
10.01.2019 04:00;131,66;26,63;
10.01.2019 05:00;131,66;30,91;
10.01.2019 06:00;146,66;34,87;
10.01.2019 07:00;146,66;45,09;
10.01.2019 08:00;146,66;49,16;
10.01.2019 09:00;146,66;48,94;
10.01.2019 10:00;146,66;48,04;
10.01.2019 11:00;146,66;47,78;
10.01.2019 12:00;146,66;47,19;
10.01.2019 13:00;146,66;45,24;
10.01.2019 14:00;146,66;47,1;
10.01.2019 15:00;146,66;47,98;
10.01.2019 16:00;146,66;48,9;
10.01.2019 17:00;146,66;51,9;
10.01.2019 18:00;146,66;52,69;
10.01.2019 19:00;146,66;49,1;
10.01.2019 20:00;146,66;44;
10.01.2019 21:00;146,66;36,99;
10.01.2019 22:00;146,66;38,43;
10.01.2019 23:00;131,66;37,9;
11.01.2019 00:00;131,66;37,33;19,47
11.01.2019 01:00;131,66;36,3;
11.01.2019 02:00;131,66;34,2;
11.01.2019 03:00;131,66;33;
11.01.2019 04:00;131,66;33,05;
11.01.2019 05:00;131,66;37,09;
11.01.2019 06:00;146,66;41,5;
11.01.2019 07:00;146,66;53,07;
11.01.2019 08:00;146,66;57,02;
11.01.2019 09:00;146,66;55,91;
11.01.2019 10:00;146,66;55,13;
11.01.2019 11:00;146,66;55,91;
11.01.2019 12:00;146,66;54,61;
11.01.2019 13:00;146,66;54,83;
11.01.2019 14:00;146,66;54,74;
11.01.2019 15:00;146,66;54,01;
11.01.2019 16:00;146,66;54,96;
11.01.2019 17:00;146,66;57,04;
11.01.2019 18:00;146,66;57,48;
11.01.2019 19:00;146,66;54,9;
11.01.2019 20:00;146,66;50;
11.01.2019 21:00;146,66;43,13;
11.01.2019 22:00;146,66;42,4;
11.01.2019 23:00;131,66;37,92;
12.01.2019 00:00;131,66;33,09;19,21
12.01.2019 01:00;131,66;33,45;
12.01.2019 02:00;131,66;34;
12.01.2019 03:00;131,66;33,08;
12.01.2019 04:00;131,66;33,03;
12.01.2019 05:00;131,66;35,1;
12.01.2019 06:00;146,66;39,93;
12.01.2019 07:00;146,66;48,5;
12.01.2019 08:00;146,66;48,23;
12.01.2019 09:00;146,66;45,99;
12.01.2019 10:00;146,66;45,95;
12.01.2019 11:00;146,66;46,91;
12.01.2019 12:00;146,66;48,49;
12.01.2019 13:00;146,66;48,45;
12.01.2019 14:00;146,66;45,96;
12.01.2019 15:00;146,66;45,92;
12.01.2019 16:00;146,66;46,5;
12.01.2019 17:00;146,66;50,52;
12.01.2019 18:00;146,66;47;
12.01.2019 19:00;146,66;44,91;
12.01.2019 20:00;146,66;43,01;
12.01.2019 21:00;146,66;38,79;
12.01.2019 22:00;146,66;35,02;
12.01.2019 23:00;131,66;33,24;
13.01.2019 00:00;131,66;39,03;
13.01.2019 01:00;131,66;30,97;
13.01.2019 02:00;131,66;29,87;
13.01.2019 03:00;131,66;28,93;
13.01.2019 04:00;131,66;28,79;
13.01.2019 05:00;131,66;28,98;
13.01.2019 06:00;146,66;29,35;
13.01.2019 07:00;146,66;31,43;
13.01.2019 08:00;146,66;36,43;
13.01.2019 09:00;146,66;39,92;
13.01.2019 10:00;146,66;39,34;
13.01.2019 11:00;146,66;40,96;
13.01.2019 12:00;146,66;41,02;
13.01.2019 13:00;146,66;38,81;
13.01.2019 14:00;146,66;32,16;
13.01.2019 15:00;146,66;31,88;
13.01.2019 16:00;146,66;34,86;
13.01.2019 17:00;146,66;38,9;
13.01.2019 18:00;146,66;37,62;
13.01.2019 19:00;146,66;32,86;
13.01.2019 20:00;146,66;30,59;
13.01.2019 21:00;146,66;29,8;
13.01.2019 22:00;146,66;29,34;
13.01.2019 23:00;131,66;28,8;
14.01.2019 00:00;131,66;23,25;
14.01.2019 01:00;131,66;22,82;
14.01.2019 02:00;131,66;24,01;
14.01.2019 03:00;131,66;22,37;
14.01.2019 04:00;131,66;22,35;
14.01.2019 05:00;131,66;21,66;
14.01.2019 06:00;146,66;20,45;
14.01.2019 07:00;146,66;22,02;
14.01.2019 08:00;146,66;28,09;
14.01.2019 09:00;146,66;29,41;
14.01.2019 10:00;146,66;29,74;
14.01.2019 11:00;146,66;30,13;
14.01.2019 12:00;146,66;29,81;
14.01.2019 13:00;146,66;29,44;
14.01.2019 14:00;146,66;29,94;
14.01.2019 15:00;146,66;32,09;
14.01.2019 16:00;146,66;34,8;
14.01.2019 17:00;146,66;37,99;
14.01.2019 18:00;146,66;37,22;
14.01.2019 19:00;146,66;34,72;
14.01.2019 20:00;146,66;32,65;
14.01.2019 21:00;146,66;30,42;
14.01.2019 22:00;146,66;32,51;
14.01.2019 23:00;131,66;29,53;
15.01.2019 00:00;131,66;23,15;19,39
15.01.2019 01:00;131,66;24,02;
15.01.2019 02:00;131,66;23,1;
15.01.2019 03:00;131,66;20,29;
15.01.2019 04:00;131,66;22,81;
15.01.2019 05:00;131,66;25,17;
15.01.2019 06:00;146,66;40,7;
15.01.2019 07:00;146,66;49,91;
15.01.2019 08:00;146,66;52,73;
15.01.2019 09:00;146,66;43,7;
15.01.2019 10:00;146,66;32,32;
15.01.2019 11:00;146,66;30,3;
15.01.2019 12:00;146,66;29,43;
15.01.2019 13:00;146,66;29,29;
15.01.2019 14:00;146,66;29,42;
15.01.2019 15:00;146,66;28,08;
15.01.2019 16:00;146,66;24,1;
15.01.2019 17:00;146,66;30,01;
15.01.2019 18:00;146,66;28,04;
15.01.2019 19:00;146,66;18,08;
15.01.2019 20:00;146,66;13,59;
15.01.2019 21:00;146,66;10,69;
15.01.2019 22:00;146,66;10,01;
15.01.2019 23:00;131,66;-1,16;
16.01.2019 00:00;131,66;-9,61;18,8
16.01.2019 01:00;131,66;-6,62;
16.01.2019 02:00;131,66;-2,33;
16.01.2019 03:00;131,66;-4,92;
16.01.2019 04:00;131,66;-0,08;
16.01.2019 05:00;131,66;10,59;
16.01.2019 06:00;146,66;27,72;
16.01.2019 07:00;146,66;38,92;
16.01.2019 08:00;146,66;42,13;
16.01.2019 09:00;146,66;39,27;
16.01.2019 10:00;146,66;40,68;
16.01.2019 11:00;146,66;37,99;
16.01.2019 12:00;146,66;37,56;
16.01.2019 13:00;146,66;36,92;
16.01.2019 14:00;146,66;36,06;
16.01.2019 15:00;146,66;34,61;
16.01.2019 16:00;146,66;36,94;
16.01.2019 17:00;146,66;43,21;
16.01.2019 18:00;146,66;45,43;
16.01.2019 19:00;146,66;43,45;
16.01.2019 20:00;146,66;39,9;
16.01.2019 21:00;146,66;30,72;
16.01.2019 22:00;146,66;30,1;
16.01.2019 23:00;131,66;24,62;
17.01.2019 00:00;131,66;22,08;18,76
17.01.2019 01:00;131,66;14,82;
17.01.2019 02:00;131,66;13,49;
17.01.2019 03:00;131,66;12,35;
17.01.2019 04:00;131,66;10,77;
17.01.2019 05:00;131,66;21,09;
17.01.2019 06:00;146,66;31,94;
17.01.2019 07:00;146,66;40;
17.01.2019 08:00;146,66;44,95;
17.01.2019 09:00;146,66;42,49;
17.01.2019 10:00;146,66;39,88;
17.01.2019 11:00;146,66;38,99;
17.01.2019 12:00;146,66;34,75;
17.01.2019 13:00;146,66;32,54;
17.01.2019 14:00;146,66;32,31;
17.01.2019 15:00;146,66;33,11;
17.01.2019 16:00;146,66;38,04;
17.01.2019 17:00;146,66;38,9;
17.01.2019 18:00;146,66;38,44;
17.01.2019 19:00;146,66;34,26;
17.01.2019 20:00;146,66;31,2;
17.01.2019 21:00;146,66;22,36;
17.01.2019 22:00;146,66;19,24;
17.01.2019 23:00;131,66;8,91;
18.01.2019 00:00;131,66;12,66;18,28
18.01.2019 01:00;131,66;9,29;
18.01.2019 02:00;131,66;9,73;
18.01.2019 03:00;131,66;9,33;
18.01.2019 04:00;131,66;9,73;
18.01.2019 05:00;131,66;14,96;
18.01.2019 06:00;146,66;30,45;
18.01.2019 07:00;146,66;42,93;
18.01.2019 08:00;146,66;42,15;
18.01.2019 09:00;146,66;42;
18.01.2019 10:00;146,66;40,91;
18.01.2019 11:00;146,66;39,34;
18.01.2019 12:00;146,66;37,27;
18.01.2019 13:00;146,66;31,55;
18.01.2019 14:00;146,66;31,51;
18.01.2019 15:00;146,66;31,54;
18.01.2019 16:00;146,66;32,57;
18.01.2019 17:00;146,66;39,97;
18.01.2019 18:00;146,66;42,04;
18.01.2019 19:00;146,66;41,49;
18.01.2019 20:00;146,66;38,93;
18.01.2019 21:00;146,66;34,3;
18.01.2019 22:00;146,66;32,57;
18.01.2019 23:00;131,66;30,45;
19.01.2019 00:00;131,66;30;18,62
19.01.2019 01:00;131,66;29,97;
19.01.2019 02:00;131,66;29,49;
19.01.2019 03:00;131,66;29,56;
19.01.2019 04:00;131,66;30,02;
19.01.2019 05:00;131,66;31,76;
19.01.2019 06:00;146,66;40,02;
19.01.2019 07:00;146,66;48,96;
19.01.2019 08:00;146,66;51,94;
19.01.2019 09:00;146,66;50,36;
19.01.2019 10:00;146,66;49,58;
19.01.2019 11:00;146,66;46,88;
19.01.2019 12:00;146,66;42,99;
19.01.2019 13:00;146,66;41,67;
19.01.2019 14:00;146,66;39,49;
19.01.2019 15:00;146,66;41,78;
19.01.2019 16:00;146,66;44,3;
19.01.2019 17:00;146,66;49,57;
19.01.2019 18:00;146,66;49,74;
19.01.2019 19:00;146,66;44,79;
19.01.2019 20:00;146,66;39,79;
19.01.2019 21:00;146,66;37,84;
19.01.2019 22:00;146,66;37,54;
19.01.2019 23:00;131,66;33,41;
20.01.2019 00:00;131,66;29,71;
20.01.2019 01:00;131,66;27,84;
20.01.2019 02:00;131,66;28,37;
20.01.2019 03:00;131,66;23,92;
20.01.2019 04:00;131,66;23,37;
20.01.2019 05:00;131,66;26,01;
20.01.2019 06:00;146,66;29,62;
20.01.2019 07:00;146,66;30,85;
20.01.2019 08:00;146,66;33,07;
20.01.2019 09:00;146,66;38;
20.01.2019 10:00;146,66;41,66;
20.01.2019 11:00;146,66;41,68;
20.01.2019 12:00;146,66;41,93;
20.01.2019 13:00;146,66;41,45;
20.01.2019 14:00;146,66;39;
20.01.2019 15:00;146,66;40,01;
20.01.2019 16:00;146,66;41,8;
20.01.2019 17:00;146,66;44,68;
20.01.2019 18:00;146,66;49,38;
20.01.2019 19:00;146,66;43,98;
20.01.2019 20:00;146,66;39,16;
20.01.2019 21:00;146,66;36,37;
20.01.2019 22:00;146,66;36,33;
20.01.2019 23:00;131,66;32,67;
21.01.2019 00:00;131,66;31,88;
21.01.2019 01:00;131,66;30,41;
21.01.2019 02:00;131,66;29,24;
21.01.2019 03:00;131,66;27,71;
21.01.2019 04:00;131,66;25,56;
21.01.2019 05:00;131,66;27,68;
21.01.2019 06:00;146,66;28,47;
21.01.2019 07:00;146,66;30,31;
21.01.2019 08:00;146,66;32,49;
21.01.2019 09:00;146,66;35,3;
21.01.2019 10:00;146,66;38,88;
21.01.2019 11:00;146,66;40,93;
21.01.2019 12:00;146,66;40,93;
21.01.2019 13:00;146,66;37,77;
21.01.2019 14:00;146,66;33,84;
21.01.2019 15:00;146,66;34,62;
21.01.2019 16:00;146,66;38,04;
21.01.2019 17:00;146,66;42,93;
21.01.2019 18:00;146,66;48,08;
21.01.2019 19:00;146,66;42,92;
21.01.2019 20:00;146,66;37,46;
21.01.2019 21:00;146,66;32,53;
21.01.2019 22:00;146,66;32,5;
21.01.2019 23:00;131,66;30,2;
22.01.2019 00:00;131,66;27,06;18,21
22.01.2019 01:00;131,66;20;
22.01.2019 02:00;131,66;16,22;
22.01.2019 03:00;131,66;12,88;
22.01.2019 04:00;131,66;15,52;
22.01.2019 05:00;131,66;25,01;
22.01.2019 06:00;146,66;33,08;
22.01.2019 07:00;146,66;42,95;
22.01.2019 08:00;146,66;45,06;
22.01.2019 09:00;146,66;45,9;
22.01.2019 10:00;146,66;44,98;
22.01.2019 11:00;146,66;48,39;
22.01.2019 12:00;146,66;47;
22.01.2019 13:00;146,66;47,39;
22.01.2019 14:00;146,66;46,34;
22.01.2019 15:00;146,66;43,94;
22.01.2019 16:00;146,66;43,65;
22.01.2019 17:00;146,66;49,5;
22.01.2019 18:00;146,66;51;
22.01.2019 19:00;146,66;48,05;
22.01.2019 20:00;146,66;42,82;
22.01.2019 21:00;146,66;38,99;
22.01.2019 22:00;146,66;37,99;
22.01.2019 23:00;131,66;35,84;
23.01.2019 00:00;131,66;34,2;18,36
23.01.2019 01:00;131,66;32,52;
23.01.2019 02:00;131,66;31,54;
23.01.2019 03:00;131,66;30,38;
23.01.2019 04:00;131,66;30,97;
23.01.2019 05:00;131,66;32,48;
23.01.2019 06:00;146,66;40;
23.01.2019 07:00;146,66;48,93;
23.01.2019 08:00;146,66;52,74;
23.01.2019 09:00;146,66;50,79;
23.01.2019 10:00;146,66;48,2;
23.01.2019 11:00;146,66;44,91;
23.01.2019 12:00;146,66;41,94;
23.01.2019 13:00;146,66;41,83;
23.01.2019 14:00;146,66;39;
23.01.2019 15:00;146,66;37,5;
23.01.2019 16:00;146,66;35,63;
23.01.2019 17:00;146,66;40,94;
23.01.2019 18:00;146,66;40,98;
23.01.2019 19:00;146,66;34,59;
23.01.2019 20:00;146,66;33,25;
23.01.2019 21:00;146,66;29,62;
23.01.2019 22:00;146,66;28,03;
23.01.2019 23:00;131,66;13,64;
24.01.2019 00:00;131,66;13,46;18,02
24.01.2019 01:00;131,66;11,21;
24.01.2019 02:00;131,66;10,34;
24.01.2019 03:00;131,66;9,26;
24.01.2019 04:00;131,66;11,23;
24.01.2019 05:00;131,66;16,74;
24.01.2019 06:00;146,66;28,83;
24.01.2019 07:00;146,66;40,92;
24.01.2019 08:00;146,66;40;
24.01.2019 09:00;146,66;32,66;
24.01.2019 10:00;146,66;30,57;
24.01.2019 11:00;146,66;29,9;
24.01.2019 12:00;146,66;29,82;
24.01.2019 13:00;146,66;29,06;
24.01.2019 14:00;146,66;25,05;
24.01.2019 15:00;146,66;26,11;
24.01.2019 16:00;146,66;29;
24.01.2019 17:00;146,66;29,7;
24.01.2019 18:00;146,66;29,27;
24.01.2019 19:00;146,66;28,37;
24.01.2019 20:00;146,66;25,06;
24.01.2019 21:00;146,66;18,26;
24.01.2019 22:00;146,66;16,49;
24.01.2019 23:00;131,66;11,83;
25.01.2019 00:00;131,66;4,72;17,76
25.01.2019 01:00;131,66;5,45;
25.01.2019 02:00;131,66;3,87;
25.01.2019 03:00;131,66;4,69;
25.01.2019 04:00;131,66;4,74;
25.01.2019 05:00;131,66;13,99;
25.01.2019 06:00;146,66;28,12;
25.01.2019 07:00;146,66;40,94;
25.01.2019 08:00;146,66;41,27;
25.01.2019 09:00;146,66;39,94;
25.01.2019 10:00;146,66;39,58;
25.01.2019 11:00;146,66;39,8;
25.01.2019 12:00;146,66;40,05;
25.01.2019 13:00;146,66;41,13;
25.01.2019 14:00;146,66;43,98;
25.01.2019 15:00;146,66;45,29;
25.01.2019 16:00;146,66;45,47;
25.01.2019 17:00;146,66;49,37;
25.01.2019 18:00;146,66;52,76;
25.01.2019 19:00;146,66;49,93;
25.01.2019 20:00;146,66;43,71;
25.01.2019 21:00;146,66;38,98;
25.01.2019 22:00;146,66;38,62;
25.01.2019 23:00;131,66;34,9;
26.01.2019 00:00;131,66;37,23;17,77
26.01.2019 01:00;131,66;35,03;
26.01.2019 02:00;131,66;34,1;
26.01.2019 03:00;131,66;33,01;
26.01.2019 04:00;131,66;32,91;
26.01.2019 05:00;131,66;34,9;
26.01.2019 06:00;146,66;39,91;
26.01.2019 07:00;146,66;51,27;
26.01.2019 08:00;146,66;54,72;
26.01.2019 09:00;146,66;54,52;
26.01.2019 10:00;146,66;54,02;
26.01.2019 11:00;146,66;53,18;
26.01.2019 12:00;146,66;50,23;
26.01.2019 13:00;146,66;49,2;
26.01.2019 14:00;146,66;48,96;
26.01.2019 15:00;146,66;48,25;
26.01.2019 16:00;146,66;48,25;
26.01.2019 17:00;146,66;51,15;
26.01.2019 18:00;146,66;54,7;
26.01.2019 19:00;146,66;52,09;
26.01.2019 20:00;146,66;46;
26.01.2019 21:00;146,66;40,44;
26.01.2019 22:00;146,66;40,43;
26.01.2019 23:00;131,66;39;
27.01.2019 00:00;131,66;36,81;
27.01.2019 01:00;131,66;33,8;
27.01.2019 02:00;131,66;32,87;
27.01.2019 03:00;131,66;32,53;
27.01.2019 04:00;131,66;32,53;
27.01.2019 05:00;131,66;31,79;
27.01.2019 06:00;146,66;32,51;
27.01.2019 07:00;146,66;34,65;
27.01.2019 08:00;146,66;43,45;
27.01.2019 09:00;146,66;47,19;
27.01.2019 10:00;146,66;47,04;
27.01.2019 11:00;146,66;43,93;
27.01.2019 12:00;146,66;41,92;
27.01.2019 13:00;146,66;38,06;
27.01.2019 14:00;146,66;32,5;
27.01.2019 15:00;146,66;32,1;
27.01.2019 16:00;146,66;32,06;
27.01.2019 17:00;146,66;37;
27.01.2019 18:00;146,66;39,7;
27.01.2019 19:00;146,66;34,07;
27.01.2019 20:00;146,66;27,89;
27.01.2019 21:00;146,66;11,91;
27.01.2019 22:00;146,66;10,98;
27.01.2019 23:00;131,66;0,1;
28.01.2019 00:00;131,66;-0,04;
28.01.2019 01:00;131,66;-12,02;
28.01.2019 02:00;131,66;-19,43;
28.01.2019 03:00;131,66;-12,19;
28.01.2019 04:00;131,66;-9,14;
28.01.2019 05:00;131,66;0,04;
28.01.2019 06:00;146,66;-0,25;
28.01.2019 07:00;146,66;2,09;
28.01.2019 08:00;146,66;10,34;
28.01.2019 09:00;146,66;11,65;
28.01.2019 10:00;146,66;14,04;
28.01.2019 11:00;146,66;11,69;
28.01.2019 12:00;146,66;11,64;
28.01.2019 13:00;146,66;6,32;
28.01.2019 14:00;146,66;10,32;
28.01.2019 15:00;146,66;10,09;
28.01.2019 16:00;146,66;10,8;
28.01.2019 17:00;146,66;11,8;
28.01.2019 18:00;146,66;18,55;
28.01.2019 19:00;146,66;14,17;
28.01.2019 20:00;146,66;10,47;
28.01.2019 21:00;146,66;10,41;
28.01.2019 22:00;146,66;10,85;
28.01.2019 23:00;131,66;0,5;
29.01.2019 00:00;131,66;-0,05;17,62
29.01.2019 01:00;131,66;-4,09;
29.01.2019 02:00;131,66;-20,25;
29.01.2019 03:00;131,66;-20,09;
29.01.2019 04:00;131,66;-19,96;
29.01.2019 05:00;131,66;-0,9;
29.01.2019 06:00;146,66;12,43;
29.01.2019 07:00;146,66;29,98;
29.01.2019 08:00;146,66;29,32;
29.01.2019 09:00;146,66;28,04;
29.01.2019 10:00;146,66;28,09;
29.01.2019 11:00;146,66;28,07;
29.01.2019 12:00;146,66;18,97;
29.01.2019 13:00;146,66;22,94;
29.01.2019 14:00;146,66;29,62;
29.01.2019 15:00;146,66;30,52;
29.01.2019 16:00;146,66;30,48;
29.01.2019 17:00;146,66;31,98;
29.01.2019 18:00;146,66;34,26;
29.01.2019 19:00;146,66;29,93;
29.01.2019 20:00;146,66;29,77;
29.01.2019 21:00;146,66;22,04;
